hoa_id,property_id,HOA,HOA_Flag
9084,9042,136,Yes
9085,9043,409,No
9086,9044,193,Yes
9087,9044,220,Yes
9088,9046,165,Yes
9089,9046,238,No
9090,9047,100,Yes
9091,9048,342,Yes
9092,9049,265,No
9093,9050,406,No
9094,9051,359,Yes
9095,9052,60,Yes
9096,9053,386,Yes
9097,9055,362,No
9098,9055,38,Yes
9099,9056,332,Yes
9100,9057,466,No
9101,9058,210,Yes
9102,9059,210,Yes
9103,9060,121,No
9104,9061,393,Yes
9105,9064,282,Yes
9106,9065,270,No
9107,9065,155,No
9108,9067,18,No
9109,9068,244,Yes
9110,9069,260,No
9111,9070,288,Yes
9112,9070,439,No
9113,9071,220,Yes
9114,9071,432,No
9115,9074,240,Yes
9116,9075,408,No
9117,9076,37,No
9118,9077,167,Yes
9119,9078,35,Yes
9120,9078,38,Yes
9121,9079,473,Yes
9122,9080,347,No
9123,9080,161,Yes
9124,9081,306,Yes
9125,9082,457,Yes
9126,9083,443,Yes
9127,9083,395,No
9128,9084,197,No
9129,9084,260,Yes
9130,9085,457,Yes
9131,9085,394,Yes
9132,9087,397,No
9133,9087,424,Yes
9134,9088,338,No
9135,9089,134,No
9136,9089,13,Yes
9137,9092,486,Yes
9138,9093,407,Yes
9139,9093,142,Yes
9140,9095,198,No
9141,9095,145,No
9142,9097,8,Yes
9143,9100,177,Yes
9144,9105,18,No
9145,9105,65,No
9146,9106,432,No
9147,9106,445,No
9148,9108,416,Yes
9149,9108,81,Yes
9150,9110,32,No
9151,9110,123,Yes
9152,9112,74,No
9153,9113,432,No
9154,9114,366,Yes
9155,9116,67,No
9156,9119,188,Yes
9157,9119,0,No
9158,9121,289,No
9159,9121,24,No
9160,9124,115,No
9161,9124,310,Yes
9162,9125,110,No
9163,9126,404,No
9164,9129,75,Yes
9165,9129,397,No
9166,9130,333,Yes
9167,9130,208,Yes
9168,9131,357,Yes
9169,9132,385,Yes
9170,9133,138,Yes
9171,9133,249,Yes
9172,9134,302,Yes
9173,9134,117,No
9174,9139,337,Yes
9175,9140,440,Yes
9176,9140,494,Yes
9177,9141,231,No
9178,9141,292,No
9179,9142,214,Yes
9180,9144,404,No
9181,9144,270,No
9182,9148,478,No
9183,9149,23,Yes
9184,9150,291,No
9185,9150,497,Yes
9186,9152,408,Yes
9187,9153,202,Yes
9188,9154,205,Yes
9189,9154,45,No
9190,9155,162,Yes
9191,9155,123,Yes
9192,9156,45,No
9193,9156,51,No
9194,9157,281,Yes
9195,9159,8,Yes
9196,9160,34,No
9197,9160,350,Yes
9198,9161,449,No
9199,9161,458,Yes
9200,9162,48,No
9201,9162,76,No
9202,9164,480,No
9203,9165,15,No
9204,9165,18,Yes
9205,9166,112,No
9206,9167,292,No
9207,9167,54,No
9208,9169,153,No
9209,9171,160,Yes
9210,9171,273,Yes
9211,9173,382,Yes
9212,9173,40,Yes
9213,9174,169,No
9214,9176,117,Yes
9215,9176,124,Yes
9216,9178,398,Yes
9217,9179,315,Yes
9218,9179,181,Yes
9219,9180,292,Yes
9220,9183,361,No
9221,9184,28,Yes
9222,9185,47,No
9223,9186,14,Yes
9224,9189,361,No
9225,9191,310,Yes
9226,9193,259,No
9227,9193,276,Yes
9228,9194,68,No
9229,9194,257,Yes
9230,9197,103,No
9231,9198,27,No
9232,9199,469,Yes
9233,9200,391,No
9234,9201,74,No
9235,9202,49,No
9236,9202,119,Yes
9237,9208,50,No
9238,9212,284,Yes
9239,9214,175,No
9240,9214,244,No
9241,9216,212,No
9242,9216,228,Yes
9243,9217,73,Yes
9244,9219,24,No
9245,9219,281,Yes
9246,9222,422,Yes
9247,9227,182,Yes
9248,9227,127,Yes
9249,9228,147,No
9250,9228,368,Yes
9251,9229,302,Yes
9252,9229,81,Yes
9253,9230,243,Yes
9254,9230,78,Yes
9255,9232,480,No
9256,9232,43,Yes
9257,9233,281,Yes
9258,9233,88,Yes
9259,9234,500,No
9260,9234,379,No
9261,9236,120,Yes
9262,9236,4,No
9263,9237,345,No
9264,9237,27,Yes
9265,9239,54,Yes
9266,9240,433,Yes
9267,9240,459,No
9268,9242,342,No
9269,9243,376,No
9270,9244,168,No
9271,9244,213,Yes
9272,9246,353,Yes
9273,9250,80,No
9274,9250,239,No
9275,9251,390,No
9276,9251,408,No
9277,9252,486,No
9278,9253,387,Yes
9279,9253,87,No
9280,9254,207,Yes
9281,9255,194,Yes
9282,9257,206,Yes
9283,9257,304,No
9284,9258,13,Yes
9285,9258,248,Yes
9286,9259,236,Yes
9287,9260,380,Yes
9288,9261,275,No
9289,9261,13,Yes
9290,9262,491,No
9291,9263,90,Yes
9292,9263,362,Yes
9293,9265,328,Yes
9294,9265,131,No
9295,9266,125,No
9296,9266,36,Yes
9297,9272,47,No
9298,9273,78,No
9299,9273,212,Yes
9300,9274,415,Yes
9301,9274,64,No
9302,9275,326,Yes
9303,9277,39,No
9304,9278,330,Yes
9305,9279,116,No
9306,9279,226,No
9307,9280,355,No
9308,9281,237,No
9309,9282,92,Yes
9310,9282,91,Yes
9311,9284,302,No
9312,9284,389,Yes
9313,9286,39,No
9314,9286,303,Yes
9315,9287,277,No
9316,9288,352,Yes
9317,9289,426,Yes
9318,9290,387,No
9319,9293,85,Yes
9320,9293,73,No
9321,9297,200,Yes
9322,9299,236,No
9323,9299,228,No
9324,9300,97,Yes
9325,9301,385,No
9326,9301,307,No
9327,9302,354,Yes
9328,9302,107,Yes
9329,9303,122,Yes
9330,9303,239,Yes
9331,9304,237,No
9332,9305,17,Yes
9333,9305,412,Yes
9334,9306,232,Yes
9335,9307,495,No
9336,9307,210,Yes
9337,9308,451,Yes
9338,9311,347,No
9339,9314,88,Yes
9340,9315,254,No
9341,9315,417,No
9342,9316,305,No
9343,9316,478,Yes
9344,9317,235,Yes
9345,9317,29,Yes
9346,9319,23,No
9347,9321,23,Yes
9348,9321,377,Yes
9349,9322,239,No
9350,9322,434,No
9351,9323,231,Yes
9352,9325,347,No
9353,9327,273,Yes
9354,9328,108,Yes
9355,9329,276,No
9356,9330,73,No
9357,9331,208,Yes
9358,9331,303,Yes
9359,9332,12,Yes
9360,9332,230,No
9361,9333,219,No
9362,9334,494,No
9363,9334,79,Yes
9364,9335,303,No
9365,9336,210,No
9366,9337,336,Yes
9367,9345,302,No
9368,9345,47,Yes
9369,9346,144,Yes
9370,9346,69,No
9371,9347,11,No
9372,9348,24,No
9373,9348,451,Yes
9374,9353,492,No
9375,9353,461,Yes
9376,9355,418,No
9377,9355,388,No
9378,9357,298,Yes
9379,9357,212,Yes
9380,9360,459,No
9381,9362,111,Yes
9382,9362,129,Yes
9383,9363,3,No
9384,9364,315,Yes
9385,9366,153,Yes
9386,9366,190,No
9387,9368,206,Yes
9388,9369,178,Yes
9389,9371,318,Yes
9390,9371,168,No
9391,9372,287,Yes
9392,9373,102,No
9393,9374,397,Yes
9394,9375,6,No
9395,9377,262,Yes
9396,9378,18,No
9397,9378,183,No
9398,9379,372,No
9399,9379,182,No
9400,9380,21,Yes
9401,9381,84,No
9402,9382,493,No
9403,9383,28,Yes
9404,9383,500,Yes
9405,9384,180,No
9406,9384,73,Yes
9407,9385,103,No
9408,9385,166,No
9409,9386,95,Yes
9410,9386,448,No
9411,9387,382,Yes
9412,9387,248,Yes
9413,9388,171,No
9414,9388,241,Yes
9415,9391,355,No
9416,9392,222,Yes
9417,9393,257,Yes
9418,9394,159,Yes
9419,9395,368,No
9420,9395,67,Yes
9421,9396,280,Yes
9422,9397,61,No
9423,9397,151,No
9424,9398,213,No
9425,9399,394,No
9426,9399,242,No
9427,9400,268,Yes
9428,9400,238,Yes
9429,9401,181,Yes
9430,9401,446,No
9431,9402,500,Yes
9432,9403,41,Yes
9433,9403,181,Yes
9434,9404,416,Yes
9435,9404,413,Yes
9436,9405,306,No
9437,9406,167,Yes
9438,9406,316,No
9439,9410,204,Yes
9440,9410,73,No
9441,9411,319,Yes
9442,9414,405,Yes
9443,9414,58,No
9444,9415,421,Yes
9445,9416,323,No
9446,9419,184,No
9447,9419,466,No
9448,9420,32,Yes
9449,9420,187,No
9450,9421,20,No
9451,9421,270,Yes
9452,9423,438,No
9453,9424,440,No
9454,9424,97,Yes
9455,9425,170,No
9456,9425,45,No
9457,9426,383,Yes
9458,9426,249,No
9459,9427,496,Yes
9460,9429,82,Yes
9461,9429,92,Yes
9462,9430,57,Yes
9463,9430,105,No
9464,9432,395,No
9465,9434,220,Yes
9466,9434,76,No
9467,9435,128,Yes
9468,9436,129,Yes
9469,9437,244,No
9470,9437,171,Yes
9471,9438,16,No
9472,9439,100,No
9473,9441,358,Yes
9474,9444,385,Yes
9475,9444,77,No
9476,9445,352,No
9477,9447,132,Yes
9478,9447,474,Yes
9479,9448,444,Yes
9480,9449,427,Yes
9481,9449,247,No
9482,9451,474,No
9483,9452,237,No
9484,9452,263,Yes
9485,9453,467,Yes
9486,9454,157,Yes
9487,9456,122,Yes
9488,9457,220,Yes
9489,9458,348,No
9490,9461,421,Yes
9491,9462,69,No
9492,9466,438,No
9493,9466,443,Yes
9494,9468,392,Yes
9495,9468,410,No
9496,9469,26,No
9497,9469,91,No
9498,9470,217,No
9499,9470,220,No
9500,9471,302,No
9501,9472,56,No
9502,9473,395,Yes
9503,9473,280,Yes
9504,9474,482,Yes
9505,9475,295,Yes
9506,9475,22,No
9507,9476,276,Yes
9508,9476,229,Yes
9509,9478,174,No
9510,9478,280,Yes
9511,9480,385,No
9512,9480,81,No
9513,9481,47,No
9514,9481,81,No
9515,9482,179,Yes
9516,9485,307,No
9517,9485,429,No
9518,9486,247,Yes
9519,9489,435,Yes
9520,9491,478,No
9521,9491,481,Yes
9522,9493,377,Yes
9523,9493,321,No
9524,9495,126,Yes
9525,9495,253,Yes
9526,9496,458,No
9527,9496,316,No
9528,9497,182,No
9529,9497,100,No
9530,9498,332,Yes
9531,9498,457,Yes
9532,9499,289,No
9533,9499,143,Yes
9534,9501,20,No
9535,9501,203,Yes
9536,9502,60,No
9537,9503,167,Yes
9538,9504,64,Yes
9539,9506,89,No
9540,9511,488,Yes
9541,9511,362,Yes
9542,9512,404,Yes
9543,9512,102,No
9544,9513,65,No
9545,9513,280,Yes
9546,9514,11,Yes
9547,9515,127,No
9548,9515,156,Yes
9549,9516,76,Yes
9550,9516,102,Yes
9551,9517,248,Yes
9552,9517,72,No
9553,9519,44,Yes
9554,9520,180,No
9555,9521,8,No
9556,9523,205,Yes
9557,9524,271,No
9558,9524,231,Yes
9559,9527,323,Yes
9560,9527,164,No
9561,9531,402,Yes
9562,9533,321,No
9563,9533,78,Yes
9564,9534,58,Yes
9565,9534,202,Yes
9566,9537,232,Yes
9567,9539,111,Yes
9568,9540,78,Yes
9569,9540,239,Yes
9570,9542,229,Yes
9571,9543,396,No
9572,9544,148,No
9573,9545,334,Yes
9574,9546,460,No
9575,9552,470,Yes
9576,9553,421,Yes
9577,9554,360,No
9578,9554,72,Yes
9579,9555,89,No
9580,9556,202,Yes
9581,9558,486,Yes
9582,9560,369,Yes
9583,9560,240,No
9584,9561,24,No
9585,9562,39,No
9586,9562,269,Yes
9587,9563,277,No
9588,9564,365,No
9589,9565,450,No
9590,9565,208,Yes
9591,9566,406,Yes
9592,9566,437,Yes
9593,9568,353,Yes
9594,9568,371,Yes
9595,9569,47,Yes
9596,9569,243,Yes
9597,9570,292,No
9598,9571,449,No
9599,9576,194,No
9600,9577,150,No
9601,9577,53,Yes
9602,9579,89,Yes
9603,9579,429,Yes
9604,9581,316,No
9605,9582,431,No
9606,9582,71,Yes
9607,9583,342,Yes
9608,9584,281,Yes
9609,9585,318,Yes
9610,9587,71,Yes
9611,9587,255,No
9612,9588,133,No
9613,9590,404,No
9614,9591,214,No
9615,9591,448,Yes
9616,9592,469,No
9617,9592,203,Yes
9618,9593,29,No
9619,9594,39,Yes
9620,9596,440,Yes
9621,9596,120,No
9622,9599,332,Yes
9623,9600,74,No
9624,9600,230,Yes
9625,9601,327,Yes
9626,9602,298,No
9627,9602,426,No
9628,9603,143,No
9629,9603,68,Yes
9630,9605,223,No
9631,9605,151,Yes
9632,9607,391,Yes
9633,9607,105,Yes
9634,9608,382,No
9635,9608,439,Yes
9636,9609,285,No
9637,9610,221,Yes
9638,9612,275,No
9639,9617,33,Yes
9640,9618,367,Yes
9641,9618,400,Yes
9642,9619,104,No
9643,9623,308,Yes
9644,9623,64,Yes
9645,9624,11,Yes
9646,9624,376,Yes
9647,9626,170,No
9648,9626,309,Yes
9649,9627,66,No
9650,9628,247,Yes
9651,9629,60,Yes
9652,9629,25,Yes
9653,9632,137,No
9654,9633,419,Yes
9655,9635,168,Yes
9656,9635,120,No
9657,9637,323,No
9658,9637,110,Yes
9659,9638,329,No
9660,9639,437,Yes
9661,9640,327,No
9662,9643,295,Yes
9663,9644,261,No
9664,9644,164,Yes
9665,9645,218,No
9666,9645,444,Yes
9667,9647,381,No
9668,9649,334,No
9669,9649,208,No
9670,9652,9,No
9671,9656,13,Yes
9672,9657,122,Yes
9673,9659,134,No
9674,9659,451,No
9675,9660,224,Yes
9676,9661,186,Yes
9677,9661,257,No
9678,9664,54,No
9679,9664,295,No
9680,9666,270,Yes
9681,9669,188,No
9682,9669,385,Yes
9683,9670,3,No
9684,9670,275,Yes
9685,9671,255,Yes
9686,9671,497,No
9687,9673,417,Yes
9688,9673,416,Yes
9689,9674,460,No
9690,9675,277,No
9691,9675,472,Yes
9692,9676,309,No
9693,9677,368,Yes
9694,9679,329,No
9695,9680,117,Yes
9696,9681,371,Yes
9697,9681,358,No
9698,9682,414,No
9699,9683,71,Yes
9700,9689,275,Yes
9701,9691,153,Yes
9702,9691,56,Yes
9703,9692,98,Yes
9704,9696,164,No
9705,9696,64,Yes
9706,9697,138,Yes
9707,9697,338,Yes
9708,9699,299,No
9709,9703,496,No
9710,9704,278,Yes
9711,9704,232,Yes
9712,9705,450,No
9713,9706,455,Yes
9714,9706,349,No
9715,9710,43,No
9716,9710,267,No
9717,9711,112,No
9718,9711,202,Yes
9719,9712,26,No
9720,9712,396,No
9721,9714,210,No
9722,9714,243,No
9723,9715,19,Yes
9724,9717,367,Yes
9725,9717,444,No
9726,9718,369,No
9727,9719,44,Yes
9728,9720,64,Yes
9729,9721,117,Yes
9730,9722,331,No
9731,9724,14,No
9732,9727,138,No
9733,9727,74,Yes
9734,9728,293,Yes
9735,9728,252,No
9736,9730,296,No
9737,9731,11,No
9738,9731,456,Yes
9739,9732,296,No
9740,9732,380,No
9741,9733,1,No
9742,9736,365,Yes
9743,9737,48,No
9744,9737,89,No
9745,9738,361,Yes
9746,9738,75,No
9747,9740,363,Yes
9748,9741,116,No
9749,9742,415,Yes
9750,9743,495,No
9751,9744,206,Yes
9752,9744,263,Yes
9753,9745,327,No
9754,9748,143,Yes
9755,9749,455,Yes
9756,9749,426,Yes
9757,9752,63,No
9758,9753,363,Yes
9759,9753,204,No
9760,9756,427,No
9761,9756,62,No
9762,9757,173,No
9763,9759,78,No
9764,9759,179,No
9765,9762,243,Yes
9766,9762,474,Yes
9767,9764,278,Yes
9768,9766,43,Yes
9769,9766,483,Yes
9770,9769,437,No
9771,9769,468,Yes
9772,9770,403,No
9773,9771,49,Yes
9774,9772,344,Yes
9775,9772,439,Yes
9776,9773,124,Yes
9777,9773,15,No
9778,9775,152,No
9779,9777,423,No
9780,9777,383,Yes
9781,9778,429,Yes
9782,9780,183,Yes
9783,9780,141,No
9784,9781,500,Yes
9785,9781,468,Yes
9786,9783,93,Yes
9787,9784,21,Yes
9788,9786,157,No
9789,9787,359,Yes
9790,9787,322,Yes
9791,9788,110,Yes
9792,9790,60,No
9793,9792,343,No
9794,9792,55,No
9795,9793,322,No
9796,9793,443,Yes
9797,9794,333,Yes
9798,9795,445,Yes
9799,9798,340,Yes
9800,9800,169,Yes
9801,9803,362,No
9802,9804,462,No
9803,9804,400,No
9804,9805,469,No
9805,9805,207,Yes
9806,9806,292,No
9807,9807,145,Yes
9808,9809,93,Yes
9809,9810,239,No
9810,9810,127,Yes
9811,9811,18,Yes
9812,9812,348,Yes
9813,9812,417,No
9814,9813,344,Yes
9815,9813,166,Yes
9816,9814,395,No
9817,9816,41,No
9818,9818,465,No
9819,9818,431,Yes
9820,9819,226,No
9821,9821,369,Yes
9822,9821,307,No
9823,9822,7,No
9824,9822,249,Yes
9825,9823,417,No
9826,9823,147,Yes
9827,9825,96,No
9828,9825,79,Yes
9829,9826,110,Yes
9830,9826,251,Yes
9831,9827,412,Yes
9832,9828,82,No
9833,9828,283,No
9834,9830,463,No
9835,9836,153,Yes
9836,9838,222,Yes
9837,9840,343,No
9838,9841,180,Yes
9839,9842,389,Yes
9840,9842,421,No
9841,9845,5,Yes
9842,9845,29,Yes
9843,9846,241,Yes
9844,9846,120,Yes
9845,9848,175,No
9846,9849,59,Yes
9847,9849,414,No
9848,9852,103,No
9849,9853,106,Yes
9850,9855,225,No
9851,9855,131,Yes
9852,9857,246,Yes
9853,9860,336,Yes
9854,9860,444,Yes
9855,9861,326,Yes
9856,9861,390,Yes
9857,9862,369,Yes
9858,9862,202,Yes
9859,9863,251,No
9860,9864,416,No
9861,9864,484,No
9862,9865,184,No
9863,9865,480,Yes
9864,9866,427,Yes
9865,9866,14,Yes
9866,9867,228,No
9867,9868,234,Yes
9868,9869,387,Yes
9869,9870,110,Yes
9870,9870,70,No
9871,9872,4,No
9872,9873,114,No
9873,9873,121,Yes
9874,9874,469,Yes
9875,9874,84,No
9876,9875,307,Yes
9877,9875,233,Yes
9878,9878,166,Yes
9879,9879,466,Yes
9880,9880,345,Yes
9881,9881,279,No
9882,9882,110,Yes
9883,9882,2,No
9884,9883,469,Yes
9885,9885,87,Yes
9886,9885,59,No
9887,9886,134,No
9888,9887,340,Yes
9889,9888,237,Yes
9890,9888,162,No
9891,9889,344,No
9892,9890,467,Yes
9893,9893,26,No
9894,9893,418,Yes
9895,9894,22,No
9896,9894,53,No
9897,9896,484,Yes
9898,9896,495,Yes
9899,9897,210,No
9900,9897,115,Yes
9901,9899,311,Yes
9902,9900,472,Yes
9903,9900,384,Yes
9904,9902,142,Yes
9905,9904,472,Yes
9906,9905,235,No
9907,9906,494,Yes
9908,9906,134,Yes
9909,9907,30,Yes
9910,9908,187,No
9911,9908,385,No
9912,9909,115,No
9913,9910,382,No
9914,9911,171,Yes
9915,9913,204,Yes
9916,9914,274,Yes
9917,9915,461,No
9918,9917,136,No
9919,9918,394,No
9920,9919,7,Yes
9921,9919,32,Yes
9922,9921,92,Yes
9923,9922,159,Yes
9924,9923,197,No
9925,9924,155,No
9926,9924,472,No
9927,9926,376,Yes
9928,9926,278,No
9929,9927,210,Yes
9930,9928,94,No
9931,9929,112,Yes
9932,9931,394,No
9933,9936,266,No
9934,9939,235,Yes
9935,9939,493,Yes
9936,9941,357,Yes
9937,9942,429,No
9938,9942,350,Yes
9939,9945,93,Yes
9940,9946,5,No
9941,9946,198,No
9942,9949,224,No
9943,9950,28,No
9944,9950,22,No
9945,9952,489,No
9946,9952,104,Yes
9947,9954,174,No
9948,9954,139,No
9949,9955,310,Yes
9950,9956,453,No
9951,9958,477,No
9952,9959,58,No
9953,9961,208,Yes
9954,9961,131,No
9955,9962,295,No
9956,9962,406,No
9957,9963,374,No
9958,9963,363,Yes
9959,9964,26,Yes
9960,9964,374,Yes
9961,9965,492,Yes
9962,9965,339,No
9963,9966,322,Yes
9964,9967,269,No
9965,9967,265,Yes
9966,9968,484,Yes
9967,9969,226,No
9968,9971,359,Yes
9969,9972,295,Yes
9970,9972,226,Yes
9971,9973,65,No
9972,9974,23,No
9973,9974,94,Yes
9974,9975,335,Yes
9975,9976,28,No
9976,9976,97,No
9977,9977,386,Yes
9978,9977,398,No
9979,9978,175,Yes
9980,9978,272,Yes
9981,9980,330,No
9982,9982,372,Yes
9983,9982,474,No
9984,9984,16,No
9985,9984,199,Yes
9986,9985,111,Yes
9987,9986,167,Yes
9988,9986,18,No
9989,9991,361,Yes
9990,9991,114,No
9991,9992,492,Yes
9992,9992,227,Yes
9993,9993,401,Yes
9994,9995,108,No
9995,9996,254,Yes
9996,9996,486,Yes
9997,9997,359,Yes
9998,9998,438,Yes
9999,9998,159,No
10000,9999,169,Yes
10001,9999,201,Yes
10002,10000,0,No
10003,10001,252,No
10004,10001,249,Yes
10005,10002,345,Yes
10006,10003,382,No
10007,10004,420,No
10008,10004,127,No
10009,10005,263,No
10010,10005,140,No
10011,10006,100,Yes
10012,10006,44,Yes
10013,10009,236,No
10014,10010,72,No
10015,10010,456,Yes
10016,10011,125,Yes
10017,10011,0,Yes
10018,10012,36,No
10019,10012,314,No
10020,10013,193,No
10021,10016,322,Yes
10022,10020,156,No
10023,10022,183,No
10024,10024,236,No
10025,10024,467,Yes
10026,10025,180,Yes
10027,10025,135,Yes
10028,10027,267,No
10029,10027,176,Yes
10030,10028,333,Yes
10031,10028,476,No
10032,10031,205,No
10033,10031,249,No
10034,10032,337,Yes
10035,10033,319,No
10036,10033,217,No
10037,10034,373,No
10038,10035,339,No
10039,10036,192,No
10040,10037,200,Yes
10041,10038,216,No
10042,10039,258,Yes
10043,10040,394,No
10044,10042,419,No
10045,10042,86,No
10046,10046,182,No
10047,10046,80,No
10048,10050,49,No
10049,10050,467,No
10050,10051,374,No
10051,10051,56,Yes
10052,10052,92,Yes
10053,10052,230,No
10054,10053,266,Yes
10055,10054,124,Yes
10056,10054,179,No
10057,10055,368,Yes
10058,10056,35,No
10059,10057,36,No
10060,10057,37,No
10061,10058,344,No
10062,10058,16,No
10063,10059,84,No
10064,10059,227,Yes
10065,10061,289,No
10066,10061,368,No
10067,10062,117,Yes
10068,10063,18,Yes
10069,10064,89,Yes
10070,10065,78,Yes
10071,10065,228,No
10072,10066,294,Yes
10073,10066,300,No
10074,10067,250,No
10075,10069,431,Yes
10076,10069,486,No
10077,10070,264,No
10078,10070,271,Yes
10079,10071,212,No
10080,10071,10,Yes
10081,10073,364,No
10082,10074,414,No
10083,10074,455,No
10084,10075,352,Yes
10085,10076,390,No
10086,10077,446,Yes
10087,10077,291,Yes
10088,10079,103,No
10089,10080,319,Yes
10090,10080,206,No
10091,10081,178,Yes
10092,10082,267,Yes
10093,10082,472,Yes
10094,10083,293,No
10095,10083,46,No
10096,10085,360,Yes
10097,10086,22,Yes
10098,10087,162,Yes
10099,10088,358,No
10100,10088,130,No
